Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_28331,USER_3192,121.66,ATM Withdrawal,20-04-2023 09:54,56252.43,Laptop,Mumbai,Electronics,0,0,7,42.84,4,Discover,13,3129.92,PIN,0.8446,0,1,No
TXN_36684,USER_6894,29.74,POS,25-06-2023 12:57,54695.53,Tablet,Mumbai,Clothing,0,0,6,304.71,2,Amex,61,3355.34,Biometric,0.442,0,0,No
TXN_15082,USER_9444,206.42,POS,13-10-2023 16:44,32457.35,Laptop,Sydney,Restaurants,0,0,8,316.41,3,Mastercard,171,3974.36,PIN,0.0779,0,0,No
TXN_34221,USER_1647,8.79,POS,21-10-2023 00:43,74727.9,Laptop,Tokyo,Electronics,1,0,1,497.96,3,Visa,141,3114.38,OTP,0.8954,0,1,No
TXN_15031,USER_1461,146.26,ATM Withdrawal,15-04-2023 06:32,90588.75,Laptop,Mumbai,Restaurants,0,0,3,310.56,1,Discover,62,1929.05,Password,0.4376,0,0,No
TXN_28617,USER_1076,146.32,POS,22-03-2023 02:04,30600.44,Laptop,New York,Groceries,0,0,7,246.12,3,Visa,35,3161.0,Biometric,0.7594,0,0,No
TXN_5066,USER_6308,51.2,Bank Transfer,01-12-2023 10:21,50153.68,Tablet,London,Travel,0,0,1,400.0,2,Visa,213,339.01,PIN,0.728,0,0,No
TXN_49518,USER_8263,14.0,Bank Transfer,20-12-2023 04:23,92214.86,Tablet,Mumbai,Clothing,0,1,13,201.56,2,Mastercard,13,3525.14,Password,0.1118,0,0,No
TXN_32453,USER_5996,326.69,POS,21-05-2023 13:23,3020.94,Mobile,London,Electronics,0,0,7,192.87,0,Mastercard,24,1453.49,Biometric,0.1098,0,0,No
TXN_48327,USER_2478,304.63,Online,02-05-2023 08:10,96204.04,Mobile,Mumbai,Restaurants,0,0,2,371.5,3,Amex,32,3272.91,OTP,0.0311,0,0,No
TXN_6445,USER_1701,41.81,Online,28-06-2023 09:59,9941.21,Tablet,Sydney,Restaurants,0,0,8,292.76,0,Amex,213,857.14,Password,0.9688,0,1,No
TXN_31082,USER_7865,20.41,ATM Withdrawal,18-01-2023 05:40,29563.0,Tablet,New York,Travel,0,0,12,318.45,3,Mastercard,129,1530.0,Biometric,0.1009,1,0,No
TXN_18961,USER_3886,183.26,Online,14-10-2023 00:07,29143.09,Tablet,Sydney,Electronics,1,0,3,200.82,2,Discover,163,259.74,Biometric,0.1844,1,0,No
TXN_49400,USER_9728,15.82,ATM Withdrawal,20-06-2023 19:21,73496.6,Laptop,Sydney,Electronics,0,0,1,302.41,2,Mastercard,224,1459.81,OTP,0.9342,0,1,No
TXN_4503,USER_4981,200.16,ATM Withdrawal,09-07-2023 11:50,21376.09,Mobile,London,Clothing,0,0,7,263.96,2,Discover,188,1245.03,Password,0.6344,0,0,No
TXN_42469,USER_6581,260.9,ATM Withdrawal,20-07-2023 15:27,31596.98,Mobile,London,Restaurants,0,0,12,193.31,3,Mastercard,54,3969.38,Biometric,0.2252,0,0,No
TXN_46958,USER_4461,160.48,Online,20-08-2023 01:00,84933.69,Mobile,London,Electronics,0,0,12,347.46,3,Amex,81,3348.26,PIN,0.6568,1,0,No
TXN_38915,USER_4133,202.96,Online,10-04-2023 10:32,73152.48,Laptop,New York,Groceries,0,0,5,17.23,4,Discover,101,4726.66,PIN,0.4816,0,1,No
TXN_20366,USER_1283,230.87,Bank Transfer,30-07-2023 23:03,82739.43,Tablet,Sydney,Electronics,0,1,13,307.19,0,Mastercard,169,3399.5,PIN,0.3838,0,0,No
TXN_47808,USER_7241,64.36,ATM Withdrawal,11-06-2023 14:13,61907.35,Tablet,London,Travel,0,0,14,124.38,1,Discover,232,2395.11,OTP,0.6711,1,0,No
TXN_127,USER_4242,11.26,POS,29-09-2023 01:30,60145.06,Mobile,London,Electronics,1,0,12,313.71,2,Amex,187,2096.07,PIN,0.8533,0,1,No
TXN_46907,USER_2340,288.27,POS,04-02-2023 06:55,41549.17,Tablet,Sydney,Restaurants,0,0,6,196.28,0,Discover,144,1456.56,Biometric,0.9946,1,1,No
TXN_4028,USER_8117,64.79,Bank Transfer,08-03-2023 06:53,98233.79,Mobile,London,Electronics,0,0,5,41.15,2,Amex,26,2080.86,PIN,0.2556,0,0,No
TXN_14421,USER_4134,247.01,Bank Transfer,09-12-2023 14:11,70030.64,Laptop,Tokyo,Clothing,0,0,9,16.99,1,Amex,161,4973.92,OTP,0.1503,0,0,No
TXN_33956,USER_4125,27.93,ATM Withdrawal,17-06-2023 18:03,41930.62,Mobile,London,Electronics,0,1,7,235.44,2,Mastercard,11,1369.92,Password,0.7933,0,0,No
TXN_47754,USER_8860,170.3,ATM Withdrawal,14-03-2023 13:44,44719.7,Laptop,New York,Travel,0,0,14,362.35,3,Discover,172,3547.11,PIN,0.3042,0,0,No
TXN_45546,USER_7951,33.32,ATM Withdrawal,02-07-2023 09:44,43364.65,Tablet,Mumbai,Travel,0,0,3,44.57,3,Visa,114,1001.63,OTP,0.6458,0,0,No
TXN_46967,USER_8264,12.61,Online,06-07-2023 10:41,98692.9,Mobile,Sydney,Restaurants,0,0,9,193.79,0,Visa,225,4076.23,Biometric,0.7457,0,0,No
TXN_43797,USER_9592,59.82,Bank Transfer,22-10-2023 13:08,83891.92,Tablet,New York,Groceries,0,0,5,62.36,2,Mastercard,204,2512.83,OTP,0.3874,0,0,No
TXN_36130,USER_8540,5.81,Online,26-10-2023 00:01,92713.78,Tablet,Tokyo,Groceries,0,0,2,396.81,2,Discover,205,768.32,Password,0.5407,0,0,No
TXN_24729,USER_8083,40.9,POS,13-01-2023 06:05,64772.2,Laptop,Tokyo,Electronics,0,0,4,86.89,1,Discover,144,840.24,PIN,0.4539,0,0,No
TXN_13232,USER_4674,47.19,ATM Withdrawal,29-01-2023 18:01,46348.18,Laptop,New York,Travel,0,0,5,427.58,1,Visa,166,4133.09,Password,0.604,0,0,No
TXN_21262,USER_6431,39.45,POS,18-07-2023 04:20,15711.95,Laptop,Sydney,Travel,0,1,11,182.75,3,Mastercard,141,1299.9,PIN,0.1505,0,0,No
TXN_528,USER_6977,12.19,POS,16-10-2023 02:45,84863.82,Mobile,Tokyo,Groceries,0,0,2,55.4,0,Mastercard,31,2452.25,PIN,0.7528,0,0,No
TXN_564,USER_2353,277.88,Bank Transfer,18-11-2023 23:07,36834.93,Tablet,London,Restaurants,0,0,10,20.51,3,Amex,220,386.2,OTP,0.8221,0,0,No
TXN_3562,USER_5188,61.2,Online,23-01-2023 08:07,69858.41,Laptop,London,Electronics,0,0,12,328.25,1,Visa,121,4405.5,PIN,0.6574,1,0,No
TXN_35057,USER_9095,7.57,POS,25-08-2023 17:22,66748.13,Tablet,New York,Groceries,0,0,10,340.05,1,Mastercard,190,535.64,Biometric,0.0297,1,0,No
TXN_48462,USER_6628,5.59,ATM Withdrawal,03-05-2023 22:20,67838.88,Tablet,London,Restaurants,0,0,6,56.12,0,Mastercard,4,3051.82,Password,0.2231,1,0,No
TXN_11922,USER_4712,51.88,POS,26-11-2023 05:44,56626.16,Tablet,Sydney,Groceries,0,1,5,213.6,0,Visa,61,3068.91,OTP,0.5754,0,0,No
TXN_48403,USER_6228,195.7,Bank Transfer,16-08-2023 04:09,19160.7,Laptop,Tokyo,Travel,0,0,9,135.47,2,Visa,83,4370.27,Biometric,0.5405,0,0,No
TXN_43415,USER_8700,2.76,Bank Transfer,21-02-2023 21:00,57820.61,Mobile,London,Travel,0,0,14,497.48,3,Amex,198,1149.08,Biometric,0.293,0,0,No
TXN_20640,USER_2642,26.4,Online,09-04-2023 23:13,93097.18,Laptop,New York,Electronics,1,1,14,225.91,0,Visa,49,2890.21,Password,0.3013,1,0,No
TXN_27086,USER_2525,138.96,ATM Withdrawal,29-10-2023 23:49,92551.09,Mobile,London,Clothing,0,0,3,177.98,1,Mastercard,224,2695.09,OTP,0.8635,0,1,No
TXN_546,USER_4627,74.29,POS,11-10-2023 22:28,69222.22,Laptop,New York,Clothing,1,0,8,276.08,4,Discover,88,1307.83,OTP,0.4302,0,1,No
TXN_47816,USER_8314,0.3,Online,29-10-2023 09:58,71898.8,Mobile,New York,Electronics,0,0,11,282.61,0,Discover,235,4183.29,OTP,0.205,0,0,No
TXN_49133,USER_7021,9.4,POS,26-01-2023 09:10,91503.26,Mobile,Sydney,Restaurants,0,0,9,474.28,4,Discover,19,904.42,Password,0.9936,0,1,No
TXN_39950,USER_4513,89.17,POS,08-09-2023 01:13,4492.73,Mobile,London,Groceries,0,0,3,400.31,4,Amex,134,1948.95,Password,0.724,1,1,No
TXN_2564,USER_3702,172.27,Online,12-01-2023 12:34,37840.58,Tablet,Mumbai,Electronics,0,0,9,403.3,1,Discover,144,110.88,Password,0.584,0,0,No
TXN_4476,USER_8701,25.63,POS,27-02-2023 01:20,21224.91,Tablet,New York,Electronics,0,0,10,229.24,2,Discover,78,3593.5,OTP,0.6609,0,0,No
TXN_16612,USER_2638,152.85,POS,15-07-2023 07:05,85874.47,Laptop,Mumbai,Restaurants,0,0,12,292.56,3,Visa,198,162.29,PIN,0.283,0,0,No
TXN_12945,USER_8426,0.0,POS,01-08-2023 18:07,92945.09,Tablet,London,Electronics,0,0,13,396.37,2,Discover,209,3073.23,Biometric,0.9289,0,1,No
TXN_34336,USER_3358,138.07,POS,14-05-2023 02:52,55404.04,Tablet,Sydney,Travel,0,0,10,154.51,1,Discover,208,3335.31,PIN,0.4154,0,0,No
TXN_14512,USER_5224,35.81,Online,09-12-2023 13:36,85983.02,Tablet,Mumbai,Groceries,0,0,11,52.45,0,Discover,69,65.85,Password,0.7583,0,0,No
TXN_18680,USER_3389,82.58,ATM Withdrawal,16-02-2023 06:32,82863.87,Laptop,Tokyo,Travel,0,0,9,377.91,0,Visa,221,575.53,OTP,0.4254,0,0,No
TXN_38607,USER_8009,169.15,Bank Transfer,03-01-2023 05:04,84613.68,Tablet,Sydney,Travel,0,0,8,63.96,2,Mastercard,85,1032.13,PIN,0.4754,1,0,No
TXN_21995,USER_2874,69.34,Bank Transfer,12-01-2023 18:14,56991.82,Mobile,Tokyo,Electronics,0,1,8,290.97,4,Amex,9,4922.34,PIN,0.2815,0,1,No
TXN_17808,USER_8280,229.18,Bank Transfer,24-03-2023 09:51,4625.28,Mobile,New York,Restaurants,0,1,6,34.78,4,Mastercard,74,3521.42,OTP,0.7248,0,1,No
TXN_42127,USER_6177,51.97,ATM Withdrawal,23-03-2023 02:17,41278.5,Tablet,New York,Electronics,0,0,10,66.31,3,Visa,89,4297.64,Biometric,0.7717,0,0,No
TXN_6978,USER_5662,37.93,Bank Transfer,05-03-2023 16:58,60817.36,Laptop,Mumbai,Travel,0,0,1,70.41,1,Visa,207,4262.15,OTP,0.8369,0,0,No
TXN_23297,USER_3842,207.93,Online,13-04-2023 11:46,19068.2,Laptop,Sydney,Groceries,0,0,10,253.62,0,Amex,176,1282.57,Password,0.3212,0,0,No
TXN_33088,USER_8705,74.51,Bank Transfer,28-02-2023 05:19,68182.17,Laptop,Sydney,Groceries,0,0,5,476.53,4,Discover,20,4231.73,OTP,0.1904,0,1,No
TXN_19858,USER_2354,9.12,POS,15-03-2023 13:26,30702.18,Laptop,Mumbai,Groceries,0,0,2,117.36,4,Mastercard,155,3085.97,PIN,0.2456,0,1,No
TXN_11702,USER_4681,241.86,Bank Transfer,01-12-2023 12:24,12013.08,Tablet,Tokyo,Restaurants,1,0,14,97.32,4,Amex,85,377.89,OTP,0.5537,1,1,No
TXN_5512,USER_2172,23.09,Bank Transfer,04-06-2023 04:20,23637.09,Laptop,Tokyo,Electronics,0,0,8,175.72,3,Mastercard,157,4121.52,PIN,0.4901,0,0,No
TXN_45880,USER_7258,409.31,ATM Withdrawal,25-12-2023 01:34,88860.42,Tablet,London,Groceries,0,0,11,326.96,3,Amex,122,2349.33,Biometric,0.4464,0,0,No
TXN_20652,USER_7063,201.43,Online,28-06-2023 00:25,5149.99,Tablet,Sydney,Electronics,0,0,10,467.3,4,Mastercard,100,1575.15,OTP,0.2126,0,1,No
TXN_13530,USER_2842,341.88,Bank Transfer,03-12-2023 07:05,94819.39,Laptop,New York,Clothing,0,0,9,382.46,3,Visa,127,453.05,Biometric,0.2033,0,0,No
TXN_19883,USER_2969,66.53,ATM Withdrawal,06-11-2023 05:28,39851.55,Tablet,New York,Electronics,0,0,13,132.8,0,Discover,97,1449.61,Password,0.1327,0,0,No
TXN_7333,USER_8959,52.83,ATM Withdrawal,12-12-2023 11:34,56449.62,Tablet,Mumbai,Restaurants,0,0,13,202.98,0,Amex,179,3880.35,PIN,0.9929,0,1,No
TXN_406,USER_1851,76.8,Online,01-11-2023 10:56,43193.2,Tablet,Mumbai,Groceries,0,1,4,156.57,4,Visa,3,2642.38,Password,0.8379,0,1,No
TXN_12814,USER_2682,175.32,ATM Withdrawal,18-08-2023 12:34,49724.64,Laptop,Tokyo,Travel,0,0,3,489.79,4,Amex,39,1432.04,Biometric,0.075,0,1,No
TXN_21673,USER_2044,129.7,Bank Transfer,04-10-2023 18:30,97107.68,Laptop,Mumbai,Groceries,0,0,3,55.87,1,Visa,139,4735.91,Biometric,0.3678,0,0,No
TXN_39234,USER_9578,229.46,ATM Withdrawal,28-06-2023 15:49,87816.31,Tablet,Tokyo,Electronics,0,0,5,143.92,3,Visa,199,1724.71,PIN,0.9934,0,1,No
TXN_43787,USER_8043,52.03,POS,28-10-2023 10:25,57654.92,Tablet,Tokyo,Electronics,0,0,2,28.17,4,Discover,232,1923.12,OTP,0.9589,0,1,No
TXN_16365,USER_2526,37.8,Bank Transfer,04-08-2023 16:08,98808.87,Tablet,Tokyo,Groceries,0,0,1,221.31,4,Amex,201,2070.23,OTP,0.7263,0,1,No
TXN_11170,USER_1362,13.61,Bank Transfer,21-03-2023 07:29,82762.97,Laptop,Tokyo,Clothing,0,0,6,395.86,0,Visa,26,3431.6,Password,0.1791,0,0,No
TXN_1913,USER_4292,164.46,Bank Transfer,14-03-2023 00:02,86092.34,Tablet,London,Restaurants,0,0,2,126.64,2,Visa,153,1850.5,PIN,0.915,1,1,No
TXN_48502,USER_1015,80.9,Bank Transfer,04-02-2023 13:02,11574.48,Laptop,Sydney,Travel,0,1,6,114.34,4,Discover,21,988.37,PIN,0.2151,0,1,No
TXN_22717,USER_9353,32.26,Bank Transfer,09-08-2023 11:45,93757.81,Laptop,London,Clothing,0,0,13,91.94,3,Discover,234,1839.78,Password,0.0847,0,0,No
TXN_46385,USER_8511,27.32,Bank Transfer,04-11-2023 15:43,67049.47,Mobile,London,Travel,1,0,1,122.7,4,Discover,10,749.38,Password,0.642,0,1,No
TXN_5034,USER_3263,9.12,ATM Withdrawal,27-10-2023 09:44,33320.35,Laptop,New York,Groceries,0,1,5,416.41,1,Discover,113,3792.92,PIN,0.3911,0,0,No
TXN_40884,USER_3488,92.99,Bank Transfer,22-10-2023 19:04,88221.06,Laptop,London,Travel,0,0,8,197.82,3,Discover,58,773.5,Biometric,0.2063,0,0,No
TXN_2878,USER_5232,19.55,POS,06-11-2023 20:05,1431.42,Laptop,Mumbai,Groceries,0,0,8,422.67,1,Amex,45,4299.12,Password,0.4772,0,0,No
TXN_10024,USER_7060,49.49,ATM Withdrawal,27-04-2023 19:16,31518.76,Tablet,Sydney,Travel,0,0,7,156.55,0,Amex,203,1168.23,OTP,0.0344,0,0,No
TXN_20790,USER_7893,396.2,Bank Transfer,28-01-2023 05:49,35189.93,Laptop,Sydney,Restaurants,0,1,4,59.81,1,Amex,147,2139.33,OTP,0.8504,1,1,No
TXN_35706,USER_5623,35.42,Bank Transfer,27-02-2023 17:53,61014.92,Tablet,Mumbai,Restaurants,0,0,12,365.84,3,Discover,83,794.63,PIN,0.168,0,0,No
TXN_18066,USER_5208,19.26,Online,03-12-2023 14:50,19756.89,Laptop,New York,Electronics,0,0,14,142.48,3,Mastercard,154,2028.84,Password,0.4113,0,0,No
TXN_25022,USER_9340,77.1,Online,31-12-2023 05:38,94666.38,Mobile,Sydney,Travel,0,0,5,226.27,0,Mastercard,228,1393.61,OTP,0.3605,1,0,No
TXN_41443,USER_1308,161.84,Online,02-02-2023 09:33,79056.25,Tablet,New York,Travel,0,0,2,71.01,4,Discover,20,3934.24,Password,0.3204,1,1,No
TXN_13502,USER_4797,10.04,Bank Transfer,14-05-2023 09:41,35520.25,Mobile,New York,Travel,0,0,5,429.5,3,Visa,42,1016.08,OTP,0.1488,0,0,No
TXN_2380,USER_6779,49.46,Bank Transfer,03-12-2023 22:03,74383.87,Tablet,Mumbai,Clothing,0,0,14,455.93,3,Discover,183,2187.08,Password,0.2764,0,0,No
TXN_35028,USER_7202,183.96,Bank Transfer,05-09-2023 10:03,26541.87,Laptop,New York,Groceries,0,0,5,100.15,1,Amex,120,144.75,Password,0.627,0,0,No
TXN_47981,USER_6866,18.34,POS,16-03-2023 01:24,21431.34,Tablet,Mumbai,Restaurants,0,0,7,98.52,3,Discover,157,886.03,OTP,0.4331,1,0,No
TXN_41721,USER_9368,67.95,Bank Transfer,18-03-2023 11:48,95171.43,Tablet,New York,Restaurants,0,0,5,423.86,4,Mastercard,72,2508.32,PIN,0.591,1,1,No
TXN_35666,USER_5291,361.56,POS,20-12-2023 20:50,30558.72,Tablet,Sydney,Clothing,0,0,8,315.02,2,Visa,111,3844.61,Password,0.1094,0,0,No
TXN_32720,USER_9284,37.74,Online,10-09-2023 00:50,75059.83,Mobile,Mumbai,Restaurants,0,0,14,51.37,0,Visa,237,4748.75,Password,0.4458,1,0,No
TXN_15484,USER_7240,6.73,ATM Withdrawal,14-10-2023 16:03,60708.39,Mobile,London,Travel,0,0,11,283.74,4,Mastercard,197,4132.75,Password,0.6517,0,1,No
TXN_41575,USER_3476,268.07,Online,07-06-2023 19:04,10695.58,Tablet,London,Clothing,0,0,9,404.48,3,Visa,190,1358.25,OTP,0.1302,0,0,No
TXN_47658,USER_5313,13.18,POS,31-03-2023 10:02,90615.21,Mobile,Mumbai,Groceries,0,1,2,109.37,4,Visa,211,2804.46,Biometric,0.4549,1,1,No
TXN_23171,USER_6904,60.09,ATM Withdrawal,27-04-2023 06:14,21354.64,Laptop,New York,Travel,0,0,4,390.56,0,Visa,102,3276.73,Password,0.8991,0,1,No
TXN_8155,USER_1600,405.49,Online,27-04-2023 10:29,98671.64,Tablet,Mumbai,Travel,0,0,10,25.97,3,Amex,210,2162.76,Biometric,0.5312,0,0,No
TXN_28575,USER_3981,235.78,Bank Transfer,20-12-2023 21:16,79888.51,Mobile,New York,Travel,0,0,3,136.92,3,Discover,94,1783.06,Biometric,0.7728,0,0,No
TXN_8778,USER_8630,175.92,ATM Withdrawal,22-04-2023 18:30,33253.76,Mobile,Tokyo,Groceries,0,1,3,171.6,0,Amex,207,4180.52,Password,0.2451,0,0,No
TXN_28579,USER_8459,131.28,Online,24-03-2023 00:35,24196.12,Mobile,Mumbai,Travel,0,0,10,119.05,0,Amex,79,435.61,OTP,0.0175,0,0,No
TXN_42765,USER_6139,60.2,ATM Withdrawal,14-09-2023 17:00,63544.28,Tablet,Mumbai,Restaurants,0,0,6,75.99,2,Discover,32,1152.41,OTP,0.9116,1,1,No
TXN_46207,USER_7427,96.34,POS,04-12-2023 08:58,84999.46,Laptop,London,Clothing,0,0,6,38.81,0,Amex,142,448.31,Password,0.7957,0,0,No
TXN_15362,USER_5368,318.54,POS,17-11-2023 11:46,57511.15,Tablet,Sydney,Electronics,0,0,9,114.86,1,Visa,67,2118.74,PIN,0.0798,0,0,No
TXN_26424,USER_9985,23.31,Online,14-04-2023 11:12,25869.19,Laptop,Tokyo,Electronics,0,0,13,441.95,3,Mastercard,165,3745.9,Biometric,0.6442,0,0,No
TXN_26639,USER_2029,138.65,ATM Withdrawal,23-10-2023 04:34,27071.79,Tablet,Sydney,Groceries,0,0,4,419.1,4,Mastercard,56,1707.75,Password,0.8555,0,1,No
TXN_44260,USER_4261,80.95,Bank Transfer,28-07-2023 12:45,39077.47,Mobile,London,Travel,0,0,14,284.18,2,Visa,212,4745.6,Biometric,0.7568,0,0,No
TXN_25618,USER_6407,36.11,Online,07-03-2023 15:39,33616.58,Mobile,Mumbai,Electronics,0,0,14,46.73,4,Mastercard,223,871.02,OTP,0.5701,0,1,No
TXN_35788,USER_6388,56.35,ATM Withdrawal,10-07-2023 13:36,39423.35,Tablet,Sydney,Travel,0,0,11,222.08,4,Discover,6,1583.48,Password,0.9347,0,1,No
TXN_29379,USER_6378,269.82,Bank Transfer,07-08-2023 17:40,71729.98,Mobile,Mumbai,Travel,0,0,2,446.46,2,Visa,80,193.31,OTP,0.9059,1,1,No
TXN_13229,USER_4865,47.08,Bank Transfer,09-11-2023 19:38,89402.93,Tablet,Tokyo,Electronics,0,0,5,452.54,1,Visa,6,3877.4,OTP,0.2978,0,0,No
TXN_2646,USER_8939,3.05,POS,17-11-2023 01:09,66193.2,Laptop,Tokyo,Electronics,0,0,7,354.84,3,Visa,79,3543.7,Password,0.0039,1,0,No
TXN_10264,USER_1184,74.35,Online,11-12-2023 10:08,65910.83,Tablet,Sydney,Groceries,1,0,14,278.76,2,Mastercard,39,4841.31,Password,0.6736,1,0,No
TXN_46520,USER_7058,240.3,ATM Withdrawal,31-07-2023 23:25,39068.34,Mobile,Sydney,Travel,0,0,9,458.85,0,Visa,100,2663.4,PIN,0.6941,1,0,No
TXN_25964,USER_3080,127.3,POS,27-10-2023 11:51,53681.26,Mobile,London,Electronics,0,0,1,363.23,3,Amex,222,179.48,PIN,0.5853,0,0,No
TXN_48189,USER_4873,48.5,Online,03-08-2023 03:12,59438.27,Mobile,New York,Groceries,0,0,10,153.39,1,Visa,204,2633.76,Password,0.7782,1,0,No
TXN_20625,USER_6311,169.41,POS,30-10-2023 01:34,16234.41,Mobile,New York,Groceries,0,1,11,103.42,1,Amex,165,1846.96,OTP,0.0951,0,0,No
TXN_26280,USER_5042,10.56,ATM Withdrawal,15-07-2023 07:31,16587.07,Mobile,New York,Electronics,0,0,8,32.48,1,Discover,219,3640.46,Password,0.6619,1,0,No
TXN_14329,USER_8735,2.98,Online,17-03-2023 22:31,47456.77,Tablet,Tokyo,Travel,0,0,3,372.03,2,Discover,28,732.28,Biometric,0.0085,0,0,No
TXN_24693,USER_7147,27.27,Bank Transfer,12-10-2023 04:16,49551.79,Mobile,New York,Clothing,0,0,6,380.31,4,Mastercard,20,1466.88,Password,0.0367,1,1,No
TXN_15638,USER_7798,324.6,ATM Withdrawal,20-12-2023 13:35,39248.45,Mobile,Mumbai,Electronics,0,0,7,212.68,2,Amex,207,3538.23,Biometric,0.0636,0,0,No
TXN_36458,USER_5904,13.81,Online,22-03-2023 15:39,94858.79,Mobile,London,Groceries,0,0,3,133.55,0,Amex,173,986.51,PIN,0.0832,1,0,No
TXN_47903,USER_8208,99.63,Online,01-01-2023 09:00,30711.21,Laptop,Mumbai,Groceries,0,1,2,454.1,0,Amex,85,1358.31,OTP,0.3604,0,0,No
TXN_11360,USER_1405,265.66,ATM Withdrawal,10-09-2023 04:11,47206.47,Laptop,Sydney,Restaurants,0,0,3,128.95,4,Amex,74,3067.55,Biometric,0.3619,0,1,No
TXN_24566,USER_3639,14.97,ATM Withdrawal,12-05-2023 17:31,42800.44,Mobile,Sydney,Travel,0,0,8,278.79,2,Discover,142,4698.74,Biometric,0.2787,0,0,No
TXN_40346,USER_6461,12.75,POS,11-04-2023 11:21,62715.34,Mobile,New York,Electronics,0,0,9,461.31,3,Visa,64,290.86,PIN,0.8256,0,0,No
TXN_15904,USER_7154,215.6,Bank Transfer,22-03-2023 00:04,6034.92,Tablet,New York,Electronics,0,0,4,37.23,1,Mastercard,128,4431.92,Password,0.823,0,0,No
TXN_8678,USER_7645,30.06,Bank Transfer,14-05-2023 17:41,89828.55,Laptop,New York,Electronics,0,0,9,22.45,2,Visa,162,3785.16,Password,0.2901,1,0,No
TXN_40868,USER_8671,523.2,Online,02-02-2023 07:38,28274.92,Laptop,Tokyo,Clothing,0,0,14,493.35,1,Discover,66,4895.91,PIN,0.9046,1,1,No
TXN_35023,USER_4123,94.95,Online,22-03-2023 21:35,69127.58,Laptop,Tokyo,Restaurants,0,1,7,77.75,0,Amex,132,364.14,Password,0.3671,0,0,No
TXN_38710,USER_7385,8.11,ATM Withdrawal,21-04-2023 11:37,7610.37,Mobile,Sydney,Groceries,0,0,13,297.1,3,Mastercard,14,247.74,Password,0.5259,0,0,No
TXN_14178,USER_7066,24.06,Bank Transfer,30-01-2023 23:58,16315.48,Mobile,New York,Clothing,0,0,3,142.93,0,Amex,89,4209.63,Password,0.7282,0,0,No
TXN_43667,USER_5342,30.47,Online,05-08-2023 16:39,12193.03,Laptop,Tokyo,Clothing,0,0,12,389.69,3,Visa,85,969.02,Password,0.1419,0,0,No
TXN_24210,USER_3341,30.54,Online,02-09-2023 15:13,96824.73,Laptop,Sydney,Groceries,0,0,13,479.18,1,Mastercard,169,1436.96,Biometric,0.1989,0,0,No
TXN_7170,USER_8105,8.07,POS,10-06-2023 21:55,98170.76,Mobile,Mumbai,Restaurants,0,0,11,21.6,2,Discover,162,4162.72,PIN,0.1146,1,0,No
TXN_33518,USER_4563,129.7,POS,03-08-2023 04:55,39362.61,Tablet,Mumbai,Restaurants,0,0,8,408.17,4,Mastercard,211,3354.78,OTP,0.7471,1,1,No
TXN_22971,USER_1247,15.31,POS,25-10-2023 11:17,31378.66,Laptop,Sydney,Travel,0,0,3,243.44,0,Mastercard,235,1943.15,Password,0.7677,0,0,No
TXN_45338,USER_7616,29.13,Online,28-04-2023 06:18,53558.13,Laptop,Mumbai,Electronics,0,0,3,114.07,2,Discover,139,3290.87,PIN,0.4391,0,0,No
TXN_39013,USER_8149,131.74,ATM Withdrawal,28-05-2023 12:56,84548.99,Laptop,London,Electronics,0,1,7,344.25,2,Discover,168,4279.57,PIN,0.5952,1,0,No
TXN_12068,USER_4307,29.36,ATM Withdrawal,18-12-2023 23:30,65139.95,Tablet,Tokyo,Restaurants,0,0,10,416.02,1,Amex,89,251.23,OTP,0.752,1,0,No
TXN_13636,USER_4927,65.04,ATM Withdrawal,04-12-2023 11:23,86393.33,Tablet,London,Electronics,0,0,4,406.11,2,Mastercard,222,4010.56,Biometric,0.1046,1,0,No
TXN_47814,USER_5890,1.49,Online,08-01-2023 10:10,10618.77,Mobile,Mumbai,Clothing,0,0,5,158.16,2,Mastercard,108,2356.73,Password,0.8973,0,1,No
TXN_48492,USER_1296,25.38,ATM Withdrawal,10-12-2023 06:24,48704.75,Tablet,Sydney,Clothing,1,0,7,115.09,3,Mastercard,168,3408.27,PIN,0.3222,0,0,No
TXN_6630,USER_9742,147.82,ATM Withdrawal,26-11-2023 10:05,56158.36,Tablet,Tokyo,Electronics,0,0,4,493.76,3,Amex,239,3236.46,OTP,0.7505,0,0,No
TXN_32882,USER_4206,123.4,Online,15-02-2023 14:50,35236.57,Laptop,Tokyo,Travel,0,0,9,107.51,4,Visa,38,1365.34,PIN,0.4796,0,1,No
TXN_42549,USER_5414,24.43,Bank Transfer,08-01-2023 15:58,84788.76,Tablet,London,Restaurants,0,0,11,436.51,3,Mastercard,7,2357.73,Biometric,0.2246,1,0,No
TXN_1331,USER_6343,1.93,Online,27-06-2023 21:57,70108.8,Laptop,New York,Groceries,0,1,7,306.64,2,Visa,96,3393.29,Password,0.0377,1,0,No
